Sheet,Topic,Year,Group_Type,Group,Measure,Value,Series_ID,Year_Count,Year_Index,Is_Total_Population,Lag_1,Lag_2,Rolling_Mean_2
19. Job satisfaction,Job satisfaction,2014,Highest qualification,Level 7/bachelor's degree and above,Dissatisfied/very dissatisfied | Estimate (Percent),5.6,19.Jobsatisfaction__Jobsatisfaction__Highestqualification__Level7bachelorsdegreeandabove__Dissatisfiedverydissatisfied|EstimatePercent,3,0,0,5.199999999999999,5.6,5.3999999999999995
19. Job satisfaction,Job satisfaction,2016,Highest qualification,Level 7/bachelor's degree and above,Dissatisfied/very dissatisfied | Estimate (Percent),4.8,19.Jobsatisfaction__Jobsatisfaction__Highestqualification__Level7bachelorsdegreeandabove__Dissatisfiedverydissatisfied|EstimatePercent,3,2,0,5.6,5.6,5.6
19. Job satisfaction,Job satisfaction,2018,Highest qualification,Level 7/bachelor's degree and above,Dissatisfied/very dissatisfied | Estimate (Percent),10.5,19.Jobsatisfaction__Jobsatisfaction__Highestqualification__Level7bachelorsdegreeandabove__Dissatisfiedverydissatisfied|EstimatePercent,3,4,0,4.8,5.6,5.199999999999999
19. Job satisfaction,Job satisfaction,2016,Highest qualification,Level 7/bachelor's degree and above,Dissatisfied/ very dissatisfied | Estimate (Percentage points),-0.8,19.Jobsatisfaction__Jobsatisfaction__Highestqualification__Level7bachelorsdegreeandabove__Dissatisfiedverydissatisfied|EstimatePercentagepoints,2,2,0,-0.8,14.307935983555408,-0.8
19. Job satisfaction,Job satisfaction,2018,Highest qualification,Level 7/bachelor's degree and above,Dissatisfied/ very dissatisfied | Estimate (Percentage points),5.7,19.Jobsatisfaction__Jobsatisfaction__Highestqualification__Level7bachelorsdegreeandabove__Dissatisfiedverydissatisfied|EstimatePercentagepoints,2,4,0,-0.8,14.307935983555408,-0.8
19. Job satisfaction,Job satisfaction,2014,Highest qualification,Level 7/bachelor's degree and above,No feeling either way | Estimate (Percent),8.9,19.Jobsatisfaction__Jobsatisfaction__Highestqualification__Level7bachelorsdegreeandabove__Nofeelingeitherway|EstimatePercent,3,0,0,8.7,8.9,8.8
19. Job satisfaction,Job satisfaction,2016,Highest qualification,Level 7/bachelor's degree and above,No feeling either way | Estimate (Percent),8.5,19.Jobsatisfaction__Jobsatisfaction__Highestqualification__Level7bachelorsdegreeandabove__Nofeelingeitherway|EstimatePercent,3,2,0,8.9,8.9,8.9
19. Job satisfaction,Job satisfaction,2018,Highest qualification,Level 7/bachelor's degree and above,No feeling either way | Estimate (Percent),11.7,19.Jobsatisfaction__Jobsatisfaction__Highestqualification__Level7bachelorsdegreeandabove__Nofeelingeitherway|EstimatePercent,3,4,0,8.5,8.9,8.7
19. Job satisfaction,Job satisfaction,2016,Highest qualification,Level 7/bachelor's degree and above,No feeling either way | Estimate (Percentage points),-0.4,19.Jobsatisfaction__Jobsatisfaction__Highestqualification__Level7bachelorsdegreeandabove__Nofeelingeitherway|EstimatePercentagepoints,2,2,0,-0.4,14.307935983555408,-0.4
19. Job satisfaction,Job satisfaction,2018,Highest qualification,Level 7/bachelor's degree and above,No feeling either way | Estimate (Percentage points),3.2,19.Jobsatisfaction__Jobsatisfaction__Highestqualification__Level7bachelorsdegreeandabove__Nofeelingeitherway|EstimatePercentagepoints,2,4,0,-0.4,14.307935983555408,-0.4
19. Job satisfaction,Job satisfaction,2014,Highest qualification,Level 7/bachelor's degree and above,Satisfaction with job in the last 4 weeks(2) | Very satisfied | Estimate (Percent),39.3,19.Jobsatisfaction__Jobsatisfaction__Highestqualification__Level7bachelorsdegreeandabove__Satisfactionwithjobinthelast4weeks2|Verysatisfied|EstimatePercent,3,0,0,37.65,39.3,38.474999999999994
19. Job satisfaction,Job satisfaction,2016,Highest qualification,Level 7/bachelor's degree and above,Satisfaction with job in the last 4 weeks(2) | Very satisfied | Estimate (Percent),36.0,19.Jobsatisfaction__Jobsatisfaction__Highestqualification__Level7bachelorsdegreeandabove__Satisfactionwithjobinthelast4weeks2|Verysatisfied|EstimatePercent,3,2,0,39.3,39.3,39.3
19. Job satisfaction,Job satisfaction,2018,Highest qualification,Level 7/bachelor's degree and above,Satisfaction with job in the last 4 weeks(2) | Very satisfied | Estimate (Percent),27.4,19.Jobsatisfaction__Jobsatisfaction__Highestqualification__Level7bachelorsdegreeandabove__Satisfactionwithjobinthelast4weeks2|Verysatisfied|EstimatePercent,3,4,0,36.0,39.3,37.65
19. Job satisfaction,Job satisfaction,2014,Highest qualification,Level 7/bachelor's degree and above,Satisfied | Estimate (Percent),46.2,19.Jobsatisfaction__Jobsatisfaction__Highestqualification__Level7bachelorsdegreeandabove__Satisfied|EstimatePercent,3,0,0,48.45,46.2,47.325
19. Job satisfaction,Job satisfaction,2016,Highest qualification,Level 7/bachelor's degree and above,Satisfied | Estimate (Percent),50.7,19.Jobsatisfaction__Jobsatisfaction__Highestqualification__Level7bachelorsdegreeandabove__Satisfied|EstimatePercent,3,2,0,46.2,46.2,46.2
19. Job satisfaction,Job satisfaction,2018,Highest qualification,Level 7/bachelor's degree and above,Satisfied | Estimate (Percent),50.4,19.Jobsatisfaction__Jobsatisfaction__Highestqualification__Level7bachelorsdegreeandabove__Satisfied|EstimatePercent,3,4,0,50.7,46.2,48.45
19. Job satisfaction,Job satisfaction,2016,Highest qualification,Level 7/bachelor's degree and above,Satisfied | Estimate (Percentage points),4.5,19.Jobsatisfaction__Jobsatisfaction__Highestqualification__Level7bachelorsdegreeandabove__Satisfied|EstimatePercentagepoints,2,2,0,4.5,14.307935983555408,4.5
19. Job satisfaction,Job satisfaction,2018,Highest qualification,Level 7/bachelor's degree and above,Satisfied | Estimate (Percentage points),-0.3,19.Jobsatisfaction__Jobsatisfaction__Highestqualification__Level7bachelorsdegreeandabove__Satisfied|EstimatePercentagepoints,2,4,0,4.5,14.307935983555408,4.5
19. Job satisfaction,Job satisfaction,2016,Highest qualification,No qualification,Change(3) | Very satisfied | Estimate (Percentage points),0.3,19.Jobsatisfaction__Jobsatisfaction__Highestqualification__Noqualification__Change3|Verysatisfied|EstimatePercentagepoints,2,2,0,0.3,14.307935983555408,0.3
19. Job satisfaction,Job satisfaction,2018,Highest qualification,No qualification,Change(3) | Very satisfied | Estimate (Percentage points),-2.3,19.Jobsatisfaction__Jobsatisfaction__Highestqualification__Noqualification__Change3|Verysatisfied|EstimatePercentagepoints,2,4,0,0.3,14.307935983555408,0.3
19. Job satisfaction,Job satisfaction,2014,Highest qualification,No qualification,Dissatisfied/very dissatisfied | Estimate (Percent),7.4,19.Jobsatisfaction__Jobsatisfaction__Highestqualification__Noqualification__Dissatisfiedverydissatisfied|EstimatePercent,3,0,0,8.600000000000001,7.4,8.0
19. Job satisfaction,Job satisfaction,2016,Highest qualification,No qualification,Dissatisfied/very dissatisfied | Estimate (Percent),9.8,19.Jobsatisfaction__Jobsatisfaction__Highestqualification__Noqualification__Dissatisfiedverydissatisfied|EstimatePercent,3,2,0,7.4,7.4,7.4
19. Job satisfaction,Job satisfaction,2018,Highest qualification,No qualification,Dissatisfied/very dissatisfied | Estimate (Percent),9.2,19.Jobsatisfaction__Jobsatisfaction__Highestqualification__Noqualification__Dissatisfiedverydissatisfied|EstimatePercent,3,4,0,9.8,7.4,8.600000000000001
19. Job satisfaction,Job satisfaction,2016,Highest qualification,No qualification,Dissatisfied/ very dissatisfied | Estimate (Percentage points),2.4,19.Jobsatisfaction__Jobsatisfaction__Highestqualification__Noqualification__Dissatisfiedverydissatisfied|EstimatePercentagepoints,2,2,0,2.4,14.307935983555408,2.4
19. Job satisfaction,Job satisfaction,2018,Highest qualification,No qualification,Dissatisfied/ very dissatisfied | Estimate (Percentage points),-0.6,19.Jobsatisfaction__Jobsatisfaction__Highestqualification__Noqualification__Dissatisfiedverydissatisfied|EstimatePercentagepoints,2,4,0,2.4,14.307935983555408,2.4
19. Job satisfaction,Job satisfaction,2014,Highest qualification,No qualification,No feeling either way | Estimate (Percent),9.8,19.Jobsatisfaction__Jobsatisfaction__Highestqualification__Noqualification__Nofeelingeitherway|EstimatePercent,3,0,0,10.4,9.8,10.100000000000001
19. Job satisfaction,Job satisfaction,2016,Highest qualification,No qualification,No feeling either way | Estimate (Percent),11.0,19.Jobsatisfaction__Jobsatisfaction__Highestqualification__Noqualification__Nofeelingeitherway|EstimatePercent,3,2,0,9.8,9.8,9.8
19. Job satisfaction,Job satisfaction,2018,Highest qualification,No qualification,No feeling either way | Estimate (Percent),13.6,19.Jobsatisfaction__Jobsatisfaction__Highestqualification__Noqualification__Nofeelingeitherway|EstimatePercent,3,4,0,11.0,9.8,10.4
19. Job satisfaction,Job satisfaction,2016,Highest qualification,No qualification,No feeling either way | Estimate (Percentage points),1.2,19.Jobsatisfaction__Jobsatisfaction__Highestqualification__Noqualification__Nofeelingeitherway|EstimatePercentagepoints,2,2,0,1.2,14.307935983555408,1.2
19. Job satisfaction,Job satisfaction,2018,Highest qualification,No qualification,No feeling either way | Estimate (Percentage points),2.6,19.Jobsatisfaction__Jobsatisfaction__Highestqualification__Noqualification__Nofeelingeitherway|EstimatePercentagepoints,2,4,0,1.2,14.307935983555408,1.2
19. Job satisfaction,Job satisfaction,2014,Highest qualification,No qualification,Satisfaction with job in the last 4 weeks(2) | Very satisfied | Estimate (Percent),30.5,19.Jobsatisfaction__Jobsatisfaction__Highestqualification__Noqualification__Satisfactionwithjobinthelast4weeks2|Verysatisfied|EstimatePercent,3,0,0,30.65,30.5,30.575
19. Job satisfaction,Job satisfaction,2016,Highest qualification,No qualification,Satisfaction with job in the last 4 weeks(2) | Very satisfied | Estimate (Percent),30.8,19.Jobsatisfaction__Jobsatisfaction__Highestqualification__Noqualification__Satisfactionwithjobinthelast4weeks2|Verysatisfied|EstimatePercent,3,2,0,30.5,30.5,30.5
19. Job satisfaction,Job satisfaction,2018,Highest qualification,No qualification,Satisfaction with job in the last 4 weeks(2) | Very satisfied | Estimate (Percent),28.5,19.Jobsatisfaction__Jobsatisfaction__Highestqualification__Noqualification__Satisfactionwithjobinthelast4weeks2|Verysatisfied|EstimatePercent,3,4,0,30.8,30.5,30.65
19. Job satisfaction,Job satisfaction,2014,Highest qualification,No qualification,Satisfied | Estimate (Percent),52.2,19.Jobsatisfaction__Jobsatisfaction__Highestqualification__Noqualification__Satisfied|EstimatePercent,3,0,0,50.3,52.2,51.25
19. Job satisfaction,Job satisfaction,2016,Highest qualification,No qualification,Satisfied | Estimate (Percent),48.4,19.Jobsatisfaction__Jobsatisfaction__Highestqualification__Noqualification__Satisfied|EstimatePercent,3,2,0,52.2,52.2,52.2
19. Job satisfaction,Job satisfaction,2018,Highest qualification,No qualification,Satisfied | Estimate (Percent),48.7,19.Jobsatisfaction__Jobsatisfaction__Highestqualification__Noqualification__Satisfied|EstimatePercent,3,4,0,48.4,52.2,50.3
19. Job satisfaction,Job satisfaction,2016,Highest qualification,No qualification,Satisfied | Estimate (Percentage points),-3.9,19.Jobsatisfaction__Jobsatisfaction__Highestqualification__Noqualification__Satisfied|EstimatePercentagepoints,2,2,0,-3.9,14.307935983555408,-3.9
19. Job satisfaction,Job satisfaction,2018,Highest qualification,No qualification,Satisfied | Estimate (Percentage points),0.3,19.Jobsatisfaction__Jobsatisfaction__Highestqualification__Noqualification__Satisfied|EstimatePercentagepoints,2,4,0,-3.9,14.307935983555408,-3.9
19. Job satisfaction,Job satisfaction,2016,Housing tenure,Not owner - occupied,Change(3) | Very satisfied | Estimate (Percentage points),-2.3,19.Jobsatisfaction__Jobsatisfaction__Housingtenure__Notowneroccupied__Change3|Verysatisfied|EstimatePercentagepoints,2,2,0,-2.3,14.307935983555408,-2.3
19. Job satisfaction,Job satisfaction,2018,Housing tenure,Not owner - occupied,Change(3) | Very satisfied | Estimate (Percentage points),-6.3,19.Jobsatisfaction__Jobsatisfaction__Housingtenure__Notowneroccupied__Change3|Verysatisfied|EstimatePercentagepoints,2,4,0,-2.3,14.307935983555408,-2.3
19. Job satisfaction,Job satisfaction,2014,Housing tenure,Not owner - occupied,Dissatisfied/very dissatisfied | Estimate (Percent),6.6,19.Jobsatisfaction__Jobsatisfaction__Housingtenure__Notowneroccupied__Dissatisfiedverydissatisfied|EstimatePercent,3,0,0,6.9,6.6,6.75
19. Job satisfaction,Job satisfaction,2016,Housing tenure,Not owner - occupied,Dissatisfied/very dissatisfied | Estimate (Percent),7.2,19.Jobsatisfaction__Jobsatisfaction__Housingtenure__Notowneroccupied__Dissatisfiedverydissatisfied|EstimatePercent,3,2,0,6.6,6.6,6.6
19. Job satisfaction,Job satisfaction,2018,Housing tenure,Not owner - occupied,Dissatisfied/very dissatisfied | Estimate (Percent),11.2,19.Jobsatisfaction__Jobsatisfaction__Housingtenure__Notowneroccupied__Dissatisfiedverydissatisfied|EstimatePercent,3,4,0,7.2,6.6,6.9
19. Job satisfaction,Job satisfaction,2016,Housing tenure,Not owner - occupied,Dissatisfied/ very dissatisfied | Estimate (Percentage points),0.5,19.Jobsatisfaction__Jobsatisfaction__Housingtenure__Notowneroccupied__Dissatisfiedverydissatisfied|EstimatePercentagepoints,2,2,0,0.5,14.307935983555408,0.5
19. Job satisfaction,Job satisfaction,2018,Housing tenure,Not owner - occupied,Dissatisfied/ very dissatisfied | Estimate (Percentage points),4.1,19.Jobsatisfaction__Jobsatisfaction__Housingtenure__Notowneroccupied__Dissatisfiedverydissatisfied|EstimatePercentagepoints,2,4,0,0.5,14.307935983555408,0.5
19. Job satisfaction,Job satisfaction,2014,Housing tenure,Not owner - occupied,No feeling either way | Estimate (Percent),10.5,19.Jobsatisfaction__Jobsatisfaction__Housingtenure__Notowneroccupied__Nofeelingeitherway|EstimatePercent,3,0,0,10.5,10.5,10.5
19. Job satisfaction,Job satisfaction,2016,Housing tenure,Not owner - occupied,No feeling either way | Estimate (Percent),10.5,19.Jobsatisfaction__Jobsatisfaction__Housingtenure__Notowneroccupied__Nofeelingeitherway|EstimatePercent,3,2,0,10.5,10.5,10.5
19. Job satisfaction,Job satisfaction,2018,Housing tenure,Not owner - occupied,No feeling either way | Estimate (Percent),14.1,19.Jobsatisfaction__Jobsatisfaction__Housingtenure__Notowneroccupied__Nofeelingeitherway|EstimatePercent,3,4,0,10.5,10.5,10.5
19. Job satisfaction,Job satisfaction,2016,Housing tenure,Not owner - occupied,No feeling either way | Estimate (Percentage points),0.0,19.Jobsatisfaction__Jobsatisfaction__Housingtenure__Notowneroccupied__Nofeelingeitherway|EstimatePercentagepoints,2,2,0,0.0,14.307935983555408,0.0
19. Job satisfaction,Job satisfaction,2018,Housing tenure,Not owner - occupied,No feeling either way | Estimate (Percentage points),3.6,19.Jobsatisfaction__Jobsatisfaction__Housingtenure__Notowneroccupied__Nofeelingeitherway|EstimatePercentagepoints,2,4,0,0.0,14.307935983555408,0.0
19. Job satisfaction,Job satisfaction,2014,Housing tenure,Not owner - occupied,Satisfaction with job in the last 4 weeks(2) | Very satisfied | Estimate (Percent),33.3,19.Jobsatisfaction__Jobsatisfaction__Housingtenure__Notowneroccupied__Satisfactionwithjobinthelast4weeks2|Verysatisfied|EstimatePercent,3,0,0,32.15,33.3,32.724999999999994
19. Job satisfaction,Job satisfaction,2016,Housing tenure,Not owner - occupied,Satisfaction with job in the last 4 weeks(2) | Very satisfied | Estimate (Percent),31.0,19.Jobsatisfaction__Jobsatisfaction__Housingtenure__Notowneroccupied__Satisfactionwithjobinthelast4weeks2|Verysatisfied|EstimatePercent,3,2,0,33.3,33.3,33.3
19. Job satisfaction,Job satisfaction,2018,Housing tenure,Not owner - occupied,Satisfaction with job in the last 4 weeks(2) | Very satisfied | Estimate (Percent),24.7,19.Jobsatisfaction__Jobsatisfaction__Housingtenure__Notowneroccupied__Satisfactionwithjobinthelast4weeks2|Verysatisfied|EstimatePercent,3,4,0,31.0,33.3,32.15
19. Job satisfaction,Job satisfaction,2014,Housing tenure,Not owner - occupied,Satisfied | Estimate (Percent),49.5,19.Jobsatisfaction__Jobsatisfaction__Housingtenure__Notowneroccupied__Satisfied|EstimatePercent,3,0,0,50.4,49.5,49.95
19. Job satisfaction,Job satisfaction,2016,Housing tenure,Not owner - occupied,Satisfied | Estimate (Percent),51.3,19.Jobsatisfaction__Jobsatisfaction__Housingtenure__Notowneroccupied__Satisfied|EstimatePercent,3,2,0,49.5,49.5,49.5
19. Job satisfaction,Job satisfaction,2018,Housing tenure,Not owner - occupied,Satisfied | Estimate (Percent),49.9,19.Jobsatisfaction__Jobsatisfaction__Housingtenure__Notowneroccupied__Satisfied|EstimatePercent,3,4,0,51.3,49.5,50.4
19. Job satisfaction,Job satisfaction,2016,Housing tenure,Not owner - occupied,Satisfied | Estimate (Percentage points),1.8,19.Jobsatisfaction__Jobsatisfaction__Housingtenure__Notowneroccupied__Satisfied|EstimatePercentagepoints,2,2,0,1.8,14.307935983555408,1.8
19. Job satisfaction,Job satisfaction,2018,Housing tenure,Not owner - occupied,Satisfied | Estimate (Percentage points),-1.4,19.Jobsatisfaction__Jobsatisfaction__Housingtenure__Notowneroccupied__Satisfied|EstimatePercentagepoints,2,4,0,1.8,14.307935983555408,1.8
19. Job satisfaction,Job satisfaction,2016,Housing tenure,Owner - occupied(7),Change(3) | Very satisfied | Estimate (Percentage points),-0.9,19.Jobsatisfaction__Jobsatisfaction__Housingtenure__Owneroccupied7__Change3|Verysatisfied|EstimatePercentagepoints,2,2,0,-0.9,14.307935983555408,-0.9
19. Job satisfaction,Job satisfaction,2018,Housing tenure,Owner - occupied(7),Change(3) | Very satisfied | Estimate (Percentage points),-7.5,19.Jobsatisfaction__Jobsatisfaction__Housingtenure__Owneroccupied7__Change3|Verysatisfied|EstimatePercentagepoints,2,4,0,-0.9,14.307935983555408,-0.9
19. Job satisfaction,Job satisfaction,2014,Housing tenure,Owner - occupied(7),Dissatisfied/very dissatisfied | Estimate (Percent),6.4,19.Jobsatisfaction__Jobsatisfaction__Housingtenure__Owneroccupied7__Dissatisfiedverydissatisfied|EstimatePercent,3,0,0,6.300000000000001,6.4,6.3500000000000005
19. Job satisfaction,Job satisfaction,2016,Housing tenure,Owner - occupied(7),Dissatisfied/very dissatisfied | Estimate (Percent),6.2,19.Jobsatisfaction__Jobsatisfaction__Housingtenure__Owneroccupied7__Dissatisfiedverydissatisfied|EstimatePercent,3,2,0,6.4,6.4,6.4
19. Job satisfaction,Job satisfaction,2018,Housing tenure,Owner - occupied(7),Dissatisfied/very dissatisfied | Estimate (Percent),10.2,19.Jobsatisfaction__Jobsatisfaction__Housingtenure__Owneroccupied7__Dissatisfiedverydissatisfied|EstimatePercent,3,4,0,6.2,6.4,6.300000000000001
19. Job satisfaction,Job satisfaction,2016,Housing tenure,Owner - occupied(7),Dissatisfied/ very dissatisfied | Estimate (Percentage points),-0.2,19.Jobsatisfaction__Jobsatisfaction__Housingtenure__Owneroccupied7__Dissatisfiedverydissatisfied|EstimatePercentagepoints,2,2,0,-0.2,14.307935983555408,-0.2
19. Job satisfaction,Job satisfaction,2018,Housing tenure,Owner - occupied(7),Dissatisfied/ very dissatisfied | Estimate (Percentage points),4.0,19.Jobsatisfaction__Jobsatisfaction__Housingtenure__Owneroccupied7__Dissatisfiedverydissatisfied|EstimatePercentagepoints,2,4,0,-0.2,14.307935983555408,-0.2
19. Job satisfaction,Job satisfaction,2014,Housing tenure,Owner - occupied(7),No feeling either way | Estimate (Percent),9.1,19.Jobsatisfaction__Jobsatisfaction__Housingtenure__Owneroccupied7__Nofeelingeitherway|EstimatePercent,3,0,0,9.25,9.1,9.175
19. Job satisfaction,Job satisfaction,2016,Housing tenure,Owner - occupied(7),No feeling either way | Estimate (Percent),9.4,19.Jobsatisfaction__Jobsatisfaction__Housingtenure__Owneroccupied7__Nofeelingeitherway|EstimatePercent,3,2,0,9.1,9.1,9.1
19. Job satisfaction,Job satisfaction,2018,Housing tenure,Owner - occupied(7),No feeling either way | Estimate (Percent),11.7,19.Jobsatisfaction__Jobsatisfaction__Housingtenure__Owneroccupied7__Nofeelingeitherway|EstimatePercent,3,4,0,9.4,9.1,9.25
19. Job satisfaction,Job satisfaction,2016,Housing tenure,Owner - occupied(7),No feeling either way | Estimate (Percentage points),0.3,19.Jobsatisfaction__Jobsatisfaction__Housingtenure__Owneroccupied7__Nofeelingeitherway|EstimatePercentagepoints,2,2,0,0.3,14.307935983555408,0.3
19. Job satisfaction,Job satisfaction,2018,Housing tenure,Owner - occupied(7),No feeling either way | Estimate (Percentage points),2.4,19.Jobsatisfaction__Jobsatisfaction__Housingtenure__Owneroccupied7__Nofeelingeitherway|EstimatePercentagepoints,2,4,0,0.3,14.307935983555408,0.3
19. Job satisfaction,Job satisfaction,2014,Housing tenure,Owner - occupied(7),Satisfaction with job in the last 4 weeks(2) | Very satisfied | Estimate (Percent),36.7,19.Jobsatisfaction__Jobsatisfaction__Housingtenure__Owneroccupied7__Satisfactionwithjobinthelast4weeks2|Verysatisfied|EstimatePercent,3,0,0,36.25,36.7,36.475
19. Job satisfaction,Job satisfaction,2016,Housing tenure,Owner - occupied(7),Satisfaction with job in the last 4 weeks(2) | Very satisfied | Estimate (Percent),35.8,19.Jobsatisfaction__Jobsatisfaction__Housingtenure__Owneroccupied7__Satisfactionwithjobinthelast4weeks2|Verysatisfied|EstimatePercent,3,2,0,36.7,36.7,36.7
19. Job satisfaction,Job satisfaction,2018,Housing tenure,Owner - occupied(7),Satisfaction with job in the last 4 weeks(2) | Very satisfied | Estimate (Percent),28.3,19.Jobsatisfaction__Jobsatisfaction__Housingtenure__Owneroccupied7__Satisfactionwithjobinthelast4weeks2|Verysatisfied|EstimatePercent,3,4,0,35.8,36.7,36.25
19. Job satisfaction,Job satisfaction,2014,Housing tenure,Owner - occupied(7),Satisfied | Estimate (Percent),47.8,19.Jobsatisfaction__Jobsatisfaction__Housingtenure__Owneroccupied7__Satisfied|EstimatePercent,3,0,0,48.2,47.8,48.0
19. Job satisfaction,Job satisfaction,2016,Housing tenure,Owner - occupied(7),Satisfied | Estimate (Percent),48.6,19.Jobsatisfaction__Jobsatisfaction__Housingtenure__Owneroccupied7__Satisfied|EstimatePercent,3,2,0,47.8,47.8,47.8
19. Job satisfaction,Job satisfaction,2018,Housing tenure,Owner - occupied(7),Satisfied | Estimate (Percent),49.8,19.Jobsatisfaction__Jobsatisfaction__Housingtenure__Owneroccupied7__Satisfied|EstimatePercent,3,4,0,48.6,47.8,48.2
19. Job satisfaction,Job satisfaction,2016,Housing tenure,Owner - occupied(7),Satisfied | Estimate (Percentage points),0.8,19.Jobsatisfaction__Jobsatisfaction__Housingtenure__Owneroccupied7__Satisfied|EstimatePercentagepoints,2,2,0,0.8,14.307935983555408,0.8
19. Job satisfaction,Job satisfaction,2018,Housing tenure,Owner - occupied(7),Satisfied | Estimate (Percentage points),1.1,19.Jobsatisfaction__Jobsatisfaction__Housingtenure__Owneroccupied7__Satisfied|EstimatePercentagepoints,2,4,0,0.8,14.307935983555408,0.8
19. Job satisfaction,Job satisfaction,2016,Labour force status,Employed,Change(3) | Very satisfied | Estimate (Percentage points),-1.4,19.Jobsatisfaction__Jobsatisfaction__Labourforcestatus__Employed__Change3|Verysatisfied|EstimatePercentagepoints,2,2,0,-1.4,14.307935983555408,-1.4
19. Job satisfaction,Job satisfaction,2018,Labour force status,Employed,Change(3) | Very satisfied | Estimate (Percentage points),-7.2,19.Jobsatisfaction__Jobsatisfaction__Labourforcestatus__Employed__Change3|Verysatisfied|EstimatePercentagepoints,2,4,0,-1.4,14.307935983555408,-1.4
19. Job satisfaction,Job satisfaction,2014,Labour force status,Employed,Dissatisfied/very dissatisfied | Estimate (Percent),6.5,19.Jobsatisfaction__Jobsatisfaction__Labourforcestatus__Employed__Dissatisfiedverydissatisfied|EstimatePercent,3,0,0,6.5,6.5,6.5
19. Job satisfaction,Job satisfaction,2016,Labour force status,Employed,Dissatisfied/very dissatisfied | Estimate (Percent),6.5,19.Jobsatisfaction__Jobsatisfaction__Labourforcestatus__Employed__Dissatisfiedverydissatisfied|EstimatePercent,3,2,0,6.5,6.5,6.5
19. Job satisfaction,Job satisfaction,2018,Labour force status,Employed,Dissatisfied/very dissatisfied | Estimate (Percent),10.6,19.Jobsatisfaction__Jobsatisfaction__Labourforcestatus__Employed__Dissatisfiedverydissatisfied|EstimatePercent,3,4,0,6.5,6.5,6.5
19. Job satisfaction,Job satisfaction,2016,Labour force status,Employed,Dissatisfied/ very dissatisfied | Estimate (Percentage points),0.1,19.Jobsatisfaction__Jobsatisfaction__Labourforcestatus__Employed__Dissatisfiedverydissatisfied|EstimatePercentagepoints,2,2,0,0.1,14.307935983555408,0.1
19. Job satisfaction,Job satisfaction,2018,Labour force status,Employed,Dissatisfied/ very dissatisfied | Estimate (Percentage points),4.0,19.Jobsatisfaction__Jobsatisfaction__Labourforcestatus__Employed__Dissatisfiedverydissatisfied|EstimatePercentagepoints,2,4,0,0.1,14.307935983555408,0.1
19. Job satisfaction,Job satisfaction,2014,Labour force status,Employed,No feeling either way | Estimate (Percent),9.6,19.Jobsatisfaction__Jobsatisfaction__Labourforcestatus__Employed__Nofeelingeitherway|EstimatePercent,3,0,0,9.649999999999999,9.6,9.625
19. Job satisfaction,Job satisfaction,2016,Labour force status,Employed,No feeling either way | Estimate (Percent),9.7,19.Jobsatisfaction__Jobsatisfaction__Labourforcestatus__Employed__Nofeelingeitherway|EstimatePercent,3,2,0,9.6,9.6,9.6
19. Job satisfaction,Job satisfaction,2018,Labour force status,Employed,No feeling either way | Estimate (Percent),12.7,19.Jobsatisfaction__Jobsatisfaction__Labourforcestatus__Employed__Nofeelingeitherway|EstimatePercent,3,4,0,9.7,9.6,9.649999999999999
19. Job satisfaction,Job satisfaction,2016,Labour force status,Employed,No feeling either way | Estimate (Percentage points),0.2,19.Jobsatisfaction__Jobsatisfaction__Labourforcestatus__Employed__Nofeelingeitherway|EstimatePercentagepoints,2,2,0,0.2,14.307935983555408,0.2
19. Job satisfaction,Job satisfaction,2018,Labour force status,Employed,No feeling either way | Estimate (Percentage points),3.0,19.Jobsatisfaction__Jobsatisfaction__Labourforcestatus__Employed__Nofeelingeitherway|EstimatePercentagepoints,2,4,0,0.2,14.307935983555408,0.2
19. Job satisfaction,Job satisfaction,2014,Labour force status,Employed,Satisfaction with job in the last 4 weeks(2) | Very satisfied | Estimate (Percent),35.6,19.Jobsatisfaction__Jobsatisfaction__Labourforcestatus__Employed__Satisfactionwithjobinthelast4weeks2|Verysatisfied|EstimatePercent,3,0,0,34.900000000000006,35.6,35.25
19. Job satisfaction,Job satisfaction,2016,Labour force status,Employed,Satisfaction with job in the last 4 weeks(2) | Very satisfied | Estimate (Percent),34.2,19.Jobsatisfaction__Jobsatisfaction__Labourforcestatus__Employed__Satisfactionwithjobinthelast4weeks2|Verysatisfied|EstimatePercent,3,2,0,35.6,35.6,35.6
19. Job satisfaction,Job satisfaction,2018,Labour force status,Employed,Satisfaction with job in the last 4 weeks(2) | Very satisfied | Estimate (Percent),27.0,19.Jobsatisfaction__Jobsatisfaction__Labourforcestatus__Employed__Satisfactionwithjobinthelast4weeks2|Verysatisfied|EstimatePercent,3,4,0,34.2,35.6,34.900000000000006
19. Job satisfaction,Job satisfaction,2014,Labour force status,Employed,Satisfied | Estimate (Percent),48.3,19.Jobsatisfaction__Jobsatisfaction__Labourforcestatus__Employed__Satisfied|EstimatePercent,3,0,0,48.95,48.3,48.625
19. Job satisfaction,Job satisfaction,2016,Labour force status,Employed,Satisfied | Estimate (Percent),49.6,19.Jobsatisfaction__Jobsatisfaction__Labourforcestatus__Employed__Satisfied|EstimatePercent,3,2,0,48.3,48.3,48.3
