Sheet,Topic,Year,Group_Type,Group,Measure,Value,Series_ID
6. Standard of living cont.2,Material standard of living (continued),2018,Family type,One parent with child(ren),A little limited | Estimate (Percentage points),1.6,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Familytype__Oneparentwithchildren__Alittlelimited|EstimatePercentagepoints
6. Standard of living cont.2,Material standard of living (continued),2018,Family type,One parent with child(ren),Quiet limited | Estimate (Percentage points),1.9,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Familytype__Oneparentwithchildren__Quietlimited|EstimatePercentagepoints
6. Standard of living cont.2,Material standard of living (continued),2018,Family type,One parent with child(ren),Very limited | Estimate (Percentage points),-1.3,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Familytype__Oneparentwithchildren__Verylimited|EstimatePercentagepoints
6. Standard of living cont.2,Material standard of living (continued),2018,Family type,One parent with child(ren),Couldn't buy it | Estimate (Percentage points),-2.2,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Familytype__Oneparentwithchildren__Couldntbuyit|EstimatePercentagepoints
6. Standard of living cont.2,Material standard of living (continued),2014,Family type,Not in a family nucleus,How limited when buying a $300 item in the next month(2) | Not at all limited | Estimate (Percent) | Total population(5),25.2,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Familytype__Notinafamilynucleus__Howlimitedwhenbuyinga300iteminthenextmonth2|Notatalllimited|EstimatePercent|Totalpopulation5
6. Standard of living cont.2,Material standard of living (continued),2014,Family type,Not in a family nucleus,A little limited | Estimate (Percent),21.6,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Familytype__Notinafamilynucleus__Alittlelimited|EstimatePercent
6. Standard of living cont.2,Material standard of living (continued),2014,Family type,Not in a family nucleus,Quite limited | Estimate (Percent),14.9,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Familytype__Notinafamilynucleus__Quitelimited|EstimatePercent
6. Standard of living cont.2,Material standard of living (continued),2014,Family type,Not in a family nucleus,Very limited | Estimate (Percent),14.1,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Familytype__Notinafamilynucleus__Verylimited|EstimatePercent
6. Standard of living cont.2,Material standard of living (continued),2014,Family type,Not in a family nucleus,Couldn't buy it | Estimate (Percent),24.2,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Familytype__Notinafamilynucleus__Couldntbuyit|EstimatePercent
6. Standard of living cont.2,Material standard of living (continued),2016,Family type,Not in a family nucleus,How limited when buying a $300 item in the next month(2) | Not at all limited | Estimate (Percent) | Total population(5),24.9,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Familytype__Notinafamilynucleus__Howlimitedwhenbuyinga300iteminthenextmonth2|Notatalllimited|EstimatePercent|Totalpopulation5
6. Standard of living cont.2,Material standard of living (continued),2016,Family type,Not in a family nucleus,A little limited | Estimate (Percent),21.5,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Familytype__Notinafamilynucleus__Alittlelimited|EstimatePercent
6. Standard of living cont.2,Material standard of living (continued),2016,Family type,Not in a family nucleus,Quite limited | Estimate (Percent),12.3,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Familytype__Notinafamilynucleus__Quitelimited|EstimatePercent
6. Standard of living cont.2,Material standard of living (continued),2016,Family type,Not in a family nucleus,Very limited | Estimate (Percent),12.6,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Familytype__Notinafamilynucleus__Verylimited|EstimatePercent
6. Standard of living cont.2,Material standard of living (continued),2016,Family type,Not in a family nucleus,Couldn't buy it | Estimate (Percent),28.7,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Familytype__Notinafamilynucleus__Couldntbuyit|EstimatePercent
6. Standard of living cont.2,Material standard of living (continued),2016,Family type,Not in a family nucleus,Change(3) | Not at all limited | Estimate (Percentage points),-0.3,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Familytype__Notinafamilynucleus__Change3|Notatalllimited|EstimatePercentagepoints
6. Standard of living cont.2,Material standard of living (continued),2016,Family type,Not in a family nucleus,A little limited | Estimate (Percentage points),-0.1,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Familytype__Notinafamilynucleus__Alittlelimited|EstimatePercentagepoints
6. Standard of living cont.2,Material standard of living (continued),2016,Family type,Not in a family nucleus,Quiet limited | Estimate (Percentage points),-2.6,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Familytype__Notinafamilynucleus__Quietlimited|EstimatePercentagepoints
6. Standard of living cont.2,Material standard of living (continued),2016,Family type,Not in a family nucleus,Very limited | Estimate (Percentage points),-1.5,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Familytype__Notinafamilynucleus__Verylimited|EstimatePercentagepoints
6. Standard of living cont.2,Material standard of living (continued),2016,Family type,Not in a family nucleus,Couldn't buy it | Estimate (Percentage points),4.5,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Familytype__Notinafamilynucleus__Couldntbuyit|EstimatePercentagepoints
6. Standard of living cont.2,Material standard of living (continued),2018,Family type,Not in a family nucleus,How limited when buying a $300 item in the next month(2) | Not at all limited | Estimate (Percent) | Total population(5),21.9,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Familytype__Notinafamilynucleus__Howlimitedwhenbuyinga300iteminthenextmonth2|Notatalllimited|EstimatePercent|Totalpopulation5
6. Standard of living cont.2,Material standard of living (continued),2018,Family type,Not in a family nucleus,A little limited | Estimate (Percent),22.8,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Familytype__Notinafamilynucleus__Alittlelimited|EstimatePercent
6. Standard of living cont.2,Material standard of living (continued),2018,Family type,Not in a family nucleus,Quite limited | Estimate (Percent),16.2,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Familytype__Notinafamilynucleus__Quitelimited|EstimatePercent
6. Standard of living cont.2,Material standard of living (continued),2018,Family type,Not in a family nucleus,Very limited | Estimate (Percent),13.7,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Familytype__Notinafamilynucleus__Verylimited|EstimatePercent
6. Standard of living cont.2,Material standard of living (continued),2018,Family type,Not in a family nucleus,Couldn't buy it | Estimate (Percent),25.4,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Familytype__Notinafamilynucleus__Couldntbuyit|EstimatePercent
6. Standard of living cont.2,Material standard of living (continued),2018,Family type,Not in a family nucleus,Change(3) | Not at all limited | Estimate (Percentage points),-3.0,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Familytype__Notinafamilynucleus__Change3|Notatalllimited|EstimatePercentagepoints
6. Standard of living cont.2,Material standard of living (continued),2018,Family type,Not in a family nucleus,A little limited | Estimate (Percentage points),1.3,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Familytype__Notinafamilynucleus__Alittlelimited|EstimatePercentagepoints
6. Standard of living cont.2,Material standard of living (continued),2018,Family type,Not in a family nucleus,Quiet limited | Estimate (Percentage points),3.9,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Familytype__Notinafamilynucleus__Quietlimited|EstimatePercentagepoints
6. Standard of living cont.2,Material standard of living (continued),2018,Family type,Not in a family nucleus,Very limited | Estimate (Percentage points),1.1,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Familytype__Notinafamilynucleus__Verylimited|EstimatePercentagepoints
6. Standard of living cont.2,Material standard of living (continued),2018,Family type,Not in a family nucleus,Couldn't buy it | Estimate (Percentage points),-3.3,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Familytype__Notinafamilynucleus__Couldntbuyit|EstimatePercentagepoints
6. Standard of living cont.2,Material standard of living (continued),2014,Migrant status,Born in NZ,How limited when buying a $300 item in the next month(2) | Not at all limited | Estimate (Percent) | Total population(5),24.2,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__BorninNZ__Howlimitedwhenbuyinga300iteminthenextmonth2|Notatalllimited|EstimatePercent|Totalpopulation5
6. Standard of living cont.2,Material standard of living (continued),2014,Migrant status,Born in NZ,A little limited | Estimate (Percent),24.3,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__BorninNZ__Alittlelimited|EstimatePercent
6. Standard of living cont.2,Material standard of living (continued),2014,Migrant status,Born in NZ,Quite limited | Estimate (Percent),14.2,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__BorninNZ__Quitelimited|EstimatePercent
6. Standard of living cont.2,Material standard of living (continued),2014,Migrant status,Born in NZ,Very limited | Estimate (Percent),14.7,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__BorninNZ__Verylimited|EstimatePercent
6. Standard of living cont.2,Material standard of living (continued),2014,Migrant status,Born in NZ,Couldn't buy it | Estimate (Percent),22.6,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__BorninNZ__Couldntbuyit|EstimatePercent
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,Born in NZ,How limited when buying a $300 item in the next month(2) | Not at all limited | Estimate (Percent) | Total population(5),24.5,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__BorninNZ__Howlimitedwhenbuyinga300iteminthenextmonth2|Notatalllimited|EstimatePercent|Totalpopulation5
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,Born in NZ,A little limited | Estimate (Percent),23.0,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__BorninNZ__Alittlelimited|EstimatePercent
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,Born in NZ,Quite limited | Estimate (Percent),13.6,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__BorninNZ__Quitelimited|EstimatePercent
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,Born in NZ,Very limited | Estimate (Percent),14.3,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__BorninNZ__Verylimited|EstimatePercent
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,Born in NZ,Couldn't buy it | Estimate (Percent),24.7,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__BorninNZ__Couldntbuyit|EstimatePercent
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,Born in NZ,Change(3) | Not at all limited | Estimate (Percentage points),0.3,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__BorninNZ__Change3|Notatalllimited|EstimatePercentagepoints
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,Born in NZ,A little limited | Estimate (Percentage points),-1.3,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__BorninNZ__Alittlelimited|EstimatePercentagepoints
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,Born in NZ,Quiet limited | Estimate (Percentage points),-0.6,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__BorninNZ__Quietlimited|EstimatePercentagepoints
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,Born in NZ,Very limited | Estimate (Percentage points),-0.4,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__BorninNZ__Verylimited|EstimatePercentagepoints
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,Born in NZ,Couldn't buy it | Estimate (Percentage points),2.1,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__BorninNZ__Couldntbuyit|EstimatePercentagepoints
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,Born in NZ,How limited when buying a $300 item in the next month(2) | Not at all limited | Estimate (Percent) | Total population(5),22.6,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__BorninNZ__Howlimitedwhenbuyinga300iteminthenextmonth2|Notatalllimited|EstimatePercent|Totalpopulation5
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,Born in NZ,A little limited | Estimate (Percent),23.6,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__BorninNZ__Alittlelimited|EstimatePercent
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,Born in NZ,Quite limited | Estimate (Percent),15.1,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__BorninNZ__Quitelimited|EstimatePercent
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,Born in NZ,Very limited | Estimate (Percent),15.4,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__BorninNZ__Verylimited|EstimatePercent
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,Born in NZ,Couldn't buy it | Estimate (Percent),23.4,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__BorninNZ__Couldntbuyit|EstimatePercent
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,Born in NZ,Change(3) | Not at all limited | Estimate (Percentage points),-1.9,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__BorninNZ__Change3|Notatalllimited|EstimatePercentagepoints
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,Born in NZ,A little limited | Estimate (Percentage points),0.6,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__BorninNZ__Alittlelimited|EstimatePercentagepoints
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,Born in NZ,Quiet limited | Estimate (Percentage points),1.5,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__BorninNZ__Quietlimited|EstimatePercentagepoints
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,Born in NZ,Very limited | Estimate (Percentage points),1.1,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__BorninNZ__Verylimited|EstimatePercentagepoints
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,Born in NZ,Couldn't buy it | Estimate (Percentage points),-1.3,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__BorninNZ__Couldntbuyit|EstimatePercentagepoints
6. Standard of living cont.2,Material standard of living (continued),2014,Migrant status,Long - term migrant,How limited when buying a $300 item in the next month(2) | Not at all limited | Estimate (Percent) | Total population(5),21.3,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Longtermmigrant__Howlimitedwhenbuyinga300iteminthenextmonth2|Notatalllimited|EstimatePercent|Totalpopulation5
6. Standard of living cont.2,Material standard of living (continued),2014,Migrant status,Long - term migrant,A little limited | Estimate (Percent),23.9,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Longtermmigrant__Alittlelimited|EstimatePercent
6. Standard of living cont.2,Material standard of living (continued),2014,Migrant status,Long - term migrant,Quite limited | Estimate (Percent),14.6,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Longtermmigrant__Quitelimited|EstimatePercent
6. Standard of living cont.2,Material standard of living (continued),2014,Migrant status,Long - term migrant,Very limited | Estimate (Percent),13.6,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Longtermmigrant__Verylimited|EstimatePercent
6. Standard of living cont.2,Material standard of living (continued),2014,Migrant status,Long - term migrant,Couldn't buy it | Estimate (Percent),26.7,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Longtermmigrant__Couldntbuyit|EstimatePercent
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,Long - term migrant,How limited when buying a $300 item in the next month(2) | Not at all limited | Estimate (Percent) | Total population(5),21.2,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Longtermmigrant__Howlimitedwhenbuyinga300iteminthenextmonth2|Notatalllimited|EstimatePercent|Totalpopulation5
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,Long - term migrant,A little limited | Estimate (Percent),21.3,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Longtermmigrant__Alittlelimited|EstimatePercent
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,Long - term migrant,Quite limited | Estimate (Percent),15.0,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Longtermmigrant__Quitelimited|EstimatePercent
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,Long - term migrant,Very limited | Estimate (Percent),14.8,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Longtermmigrant__Verylimited|EstimatePercent
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,Long - term migrant,Couldn't buy it | Estimate (Percent),27.8,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Longtermmigrant__Couldntbuyit|EstimatePercent
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,Long - term migrant,Change(3) | Not at all limited | Estimate (Percentage points),-0.1,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Longtermmigrant__Change3|Notatalllimited|EstimatePercentagepoints
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,Long - term migrant,A little limited | Estimate (Percentage points),-2.6,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Longtermmigrant__Alittlelimited|EstimatePercentagepoints
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,Long - term migrant,Quiet limited | Estimate (Percentage points),0.4,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Longtermmigrant__Quietlimited|EstimatePercentagepoints
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,Long - term migrant,Very limited | Estimate (Percentage points),1.2,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Longtermmigrant__Verylimited|EstimatePercentagepoints
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,Long - term migrant,Couldn't buy it | Estimate (Percentage points),1.1,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Longtermmigrant__Couldntbuyit|EstimatePercentagepoints
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,Long - term migrant,How limited when buying a $300 item in the next month(2) | Not at all limited | Estimate (Percent) | Total population(5),19.8,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Longtermmigrant__Howlimitedwhenbuyinga300iteminthenextmonth2|Notatalllimited|EstimatePercent|Totalpopulation5
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,Long - term migrant,A little limited | Estimate (Percent),22.5,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Longtermmigrant__Alittlelimited|EstimatePercent
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,Long - term migrant,Quite limited | Estimate (Percent),16.4,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Longtermmigrant__Quitelimited|EstimatePercent
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,Long - term migrant,Very limited | Estimate (Percent),16.3,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Longtermmigrant__Verylimited|EstimatePercent
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,Long - term migrant,Couldn't buy it | Estimate (Percent),24.9,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Longtermmigrant__Couldntbuyit|EstimatePercent
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,Long - term migrant,Change(3) | Not at all limited | Estimate (Percentage points),-1.4,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Longtermmigrant__Change3|Notatalllimited|EstimatePercentagepoints
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,Long - term migrant,A little limited | Estimate (Percentage points),1.2,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Longtermmigrant__Alittlelimited|EstimatePercentagepoints
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,Long - term migrant,Quiet limited | Estimate (Percentage points),1.5,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Longtermmigrant__Quietlimited|EstimatePercentagepoints
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,Long - term migrant,Very limited | Estimate (Percentage points),1.6,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Longtermmigrant__Verylimited|EstimatePercentagepoints
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,Long - term migrant,Couldn't buy it | Estimate (Percentage points),-2.8,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Longtermmigrant__Couldntbuyit|EstimatePercentagepoints
6. Standard of living cont.2,Material standard of living (continued),2014,Migrant status,Recent migrant(8),How limited when buying a $300 item in the next month(2) | Not at all limited | Estimate (Percent) | Total population(5),19.3,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Recentmigrant8__Howlimitedwhenbuyinga300iteminthenextmonth2|Notatalllimited|EstimatePercent|Totalpopulation5
6. Standard of living cont.2,Material standard of living (continued),2014,Migrant status,Recent migrant(8),A little limited | Estimate (Percent),26.1,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Recentmigrant8__Alittlelimited|EstimatePercent
6. Standard of living cont.2,Material standard of living (continued),2014,Migrant status,Recent migrant(8),Quite limited | Estimate (Percent),21.7,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Recentmigrant8__Quitelimited|EstimatePercent
6. Standard of living cont.2,Material standard of living (continued),2014,Migrant status,Recent migrant(8),Very limited | Estimate (Percent),11.1,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Recentmigrant8__Verylimited|EstimatePercent
6. Standard of living cont.2,Material standard of living (continued),2014,Migrant status,Recent migrant(8),Couldn't buy it | Estimate (Percent),21.8,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Recentmigrant8__Couldntbuyit|EstimatePercent
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,Recent migrant(8),How limited when buying a $300 item in the next month(2) | Not at all limited | Estimate (Percent) | Total population(5),13.9,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Recentmigrant8__Howlimitedwhenbuyinga300iteminthenextmonth2|Notatalllimited|EstimatePercent|Totalpopulation5
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,Recent migrant(8),A little limited | Estimate (Percent),21.4,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Recentmigrant8__Alittlelimited|EstimatePercent
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,Recent migrant(8),Quite limited | Estimate (Percent),20.4,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Recentmigrant8__Quitelimited|EstimatePercent
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,Recent migrant(8),Very limited | Estimate (Percent),14.1,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Recentmigrant8__Verylimited|EstimatePercent
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,Recent migrant(8),Couldn't buy it | Estimate (Percent),30.3,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Recentmigrant8__Couldntbuyit|EstimatePercent
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,Recent migrant(8),Change(3) | Not at all limited | Estimate (Percentage points),-5.4,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Recentmigrant8__Change3|Notatalllimited|EstimatePercentagepoints
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,Recent migrant(8),A little limited | Estimate (Percentage points),-4.7,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Recentmigrant8__Alittlelimited|EstimatePercentagepoints
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,Recent migrant(8),Quiet limited | Estimate (Percentage points),-1.4,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Recentmigrant8__Quietlimited|EstimatePercentagepoints
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,Recent migrant(8),Very limited | Estimate (Percentage points),3.0,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Recentmigrant8__Verylimited|EstimatePercentagepoints
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,Recent migrant(8),Couldn't buy it | Estimate (Percentage points),8.5,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Recentmigrant8__Couldntbuyit|EstimatePercentagepoints
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,Recent migrant(8),How limited when buying a $300 item in the next month(2) | Not at all limited | Estimate (Percent) | Total population(5),13.4,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Recentmigrant8__Howlimitedwhenbuyinga300iteminthenextmonth2|Notatalllimited|EstimatePercent|Totalpopulation5
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,Recent migrant(8),A little limited | Estimate (Percent),25.5,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Recentmigrant8__Alittlelimited|EstimatePercent
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,Recent migrant(8),Quite limited | Estimate (Percent),14.9,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Recentmigrant8__Quitelimited|EstimatePercent
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,Recent migrant(8),Very limited | Estimate (Percent),18.6,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Recentmigrant8__Verylimited|EstimatePercent
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,Recent migrant(8),Couldn't buy it | Estimate (Percent),27.7,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Recentmigrant8__Couldntbuyit|EstimatePercent
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,Recent migrant(8),Change(3) | Not at all limited | Estimate (Percentage points),-0.5,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Recentmigrant8__Change3|Notatalllimited|EstimatePercentagepoints
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,Recent migrant(8),A little limited | Estimate (Percentage points),4.0,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Recentmigrant8__Alittlelimited|EstimatePercentagepoints
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,Recent migrant(8),Quiet limited | Estimate (Percentage points),-5.5,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Recentmigrant8__Quietlimited|EstimatePercentagepoints
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,Recent migrant(8),Very limited | Estimate (Percentage points),4.5,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Recentmigrant8__Verylimited|EstimatePercentagepoints
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,Recent migrant(8),Couldn't buy it | Estimate (Percentage points),-2.6,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Recentmigrant8__Couldntbuyit|EstimatePercentagepoints
6. Standard of living cont.2,Material standard of living (continued),2014,Migrant status,European,How limited when buying a $300 item in the next month(2) | Not at all limited | Estimate (Percent) | Total population(5),26.7,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__European__Howlimitedwhenbuyinga300iteminthenextmonth2|Notatalllimited|EstimatePercent|Totalpopulation5
6. Standard of living cont.2,Material standard of living (continued),2014,Migrant status,European,A little limited | Estimate (Percent),26.2,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__European__Alittlelimited|EstimatePercent
6. Standard of living cont.2,Material standard of living (continued),2014,Migrant status,European,Quite limited | Estimate (Percent),14.8,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__European__Quitelimited|EstimatePercent
