Series_ID,Topic,Group_Type,Group,Measure,Year,Forecast_Value
14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__6574__7to8|EstimatePercentagepoints,Institutional trust(1) (continued),Life stage,65-74,7 to 8 | Estimate (Percentage points),2019,6.484498
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__GisborneHawkesBay__Howlimitedwhenbuyinga300iteminthenextmonth2|Notatalllimited|EstimatePercent|Totalpopulation5,Material standard of living (continued),Region,Gisborne/Hawke's Bay,How limited when buying a $300 item in the next month(2) | Not at all limited | Estimate (Percent) | Total population(5),2019,18.952993
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__GisborneHawkesBay__Couldntbuyit|EstimatePercentagepoints,Material standard of living (continued),Region,Gisborne/Hawke's Bay,Couldn't buy it | Estimate (Percentage points),2019,6.484498
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__GisborneHawkesBay__Couldntbuyit|EstimatePercent,Material standard of living (continued),Region,Gisborne/Hawke's Bay,Couldn't buy it | Estimate (Percent),2019,24.70006
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__GisborneHawkesBay__Change3|Notatalllimited|EstimatePercentagepoints,Material standard of living (continued),Region,Gisborne/Hawke's Bay,Change(3) | Not at all limited | Estimate (Percentage points),2019,5.9499445
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__GisborneHawkesBay__Alittlelimited|EstimatePercentagepoints,Material standard of living (continued),Region,Gisborne/Hawke's Bay,A little limited | Estimate (Percentage points),2019,7.0894256
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__GisborneHawkesBay__Alittlelimited|EstimatePercent,Material standard of living (continued),Region,Gisborne/Hawke's Bay,A little limited | Estimate (Percent),2019,16.412144
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__Canterbury__Verylimited|EstimatePercentagepoints,Material standard of living (continued),Region,Canterbury,Very limited | Estimate (Percentage points),2019,6.484498
14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__6574__7to8|EstimatePercent,Institutional trust(1) (continued),Life stage,65-74,7 to 8 | Estimate (Percent),2019,31.54834
14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__6574__5to6|EstimatePercentagepoints,Institutional trust(1) (continued),Life stage,65-74,5 to 6 | Estimate (Percentage points),2019,6.484498
14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__6574__5to6|EstimatePercent,Institutional trust(1) (continued),Life stage,65-74,5 to 6 | Estimate (Percent),2019,16.412144
14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__5564__meanrating4|Estimate,Institutional trust(1) (continued),Life stage,55-64,mean rating(4) | Estimate,2019,7.6536584
14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__5564__Trustheldforhealthsystem|0to4|EstimatePercent|Totalpopulation6,Institutional trust(1) (continued),Life stage,55-64,Trust held for health system | 0 to 4 | Estimate (Percent) | Total population(6),2019,13.850045
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__ManawatuWanganui__Alittlelimited|EstimatePercentagepoints,Material standard of living (continued),Region,Manawatu-Wanganui,A little limited | Estimate (Percentage points),2019,6.484498
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__ManawatuWanganui__Alittlelimited|EstimatePercent,Material standard of living (continued),Region,Manawatu-Wanganui,A little limited | Estimate (Percent),2019,20.240105
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__GisborneHawkesBay__Verylimited|EstimatePercentagepoints,Material standard of living (continued),Region,Gisborne/Hawke's Bay,Very limited | Estimate (Percentage points),2019,6.484498
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__GisborneHawkesBay__Verylimited|EstimatePercent,Material standard of living (continued),Region,Gisborne/Hawke's Bay,Very limited | Estimate (Percent),2019,14.566103
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__GisborneHawkesBay__Quitelimited|EstimatePercent,Material standard of living (continued),Region,Gisborne/Hawke's Bay,Quite limited | Estimate (Percent),2019,13.850045
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__GisborneHawkesBay__Quietlimited|EstimatePercentagepoints,Material standard of living (continued),Region,Gisborne/Hawke's Bay,Quiet limited | Estimate (Percentage points),2019,5.9499445
14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__5564__Change3|0to4|EstimatePercentagepoints,Institutional trust(1) (continued),Life stage,55-64,Change(3) | 0 to 4 | Estimate (Percentage points),2019,6.484498
14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__5564__9to10|EstimatePercentagepoints,Institutional trust(1) (continued),Life stage,55-64,9 to 10 | Estimate (Percentage points),2019,5.9499445
14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__5564__9to10|EstimatePercent,Institutional trust(1) (continued),Life stage,55-64,9 to 10 | Estimate (Percent),2019,18.952993
14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__5564__7to8|EstimatePercentagepoints,Institutional trust(1) (continued),Life stage,55-64,7 to 8 | Estimate (Percentage points),2019,5.9499445
14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__5564__7to8|EstimatePercent,Institutional trust(1) (continued),Life stage,55-64,7 to 8 | Estimate (Percent),2019,29.361925
14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__5564__5to6|EstimatePercentagepoints,Institutional trust(1) (continued),Life stage,55-64,5 to 6 | Estimate (Percentage points),2019,7.048731
14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__5564__5to6|EstimatePercent,Institutional trust(1) (continued),Life stage,55-64,5 to 6 | Estimate (Percent),2019,22.160433
14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4564__meanrating4|Estimate,Institutional trust(1) (continued),Life stage,45-64,mean rating(4) | Estimate,2019,8.333218
14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4564__Trustheldforhealthsystem|0to4|EstimatePercent|Totalpopulation6,Institutional trust(1) (continued),Life stage,45-64,Trust held for health system | 0 to 4 | Estimate (Percent) | Total population(6),2019,13.850045
14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4564__Change3|0to4|EstimatePercentagepoints,Institutional trust(1) (continued),Life stage,45-64,Change(3) | 0 to 4 | Estimate (Percentage points),2019,5.9499445
14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4564__9to10|EstimatePercentagepoints,Institutional trust(1) (continued),Life stage,45-64,9 to 10 | Estimate (Percentage points),2019,5.9499445
14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4564__9to10|EstimatePercent,Institutional trust(1) (continued),Life stage,45-64,9 to 10 | Estimate (Percent),2019,16.412144
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__ManawatuWanganui__Quitelimited|EstimatePercent,Material standard of living (continued),Region,Manawatu-Wanganui,Quite limited | Estimate (Percent),2019,11.958394
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__ManawatuWanganui__Quietlimited|EstimatePercentagepoints,Material standard of living (continued),Region,Manawatu-Wanganui,Quiet limited | Estimate (Percentage points),2019,5.9499445
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__ManawatuWanganui__Howlimitedwhenbuyinga300iteminthenextmonth2|Notatalllimited|EstimatePercent|Totalpopulation5,Material standard of living (continued),Region,Manawatu-Wanganui,How limited when buying a $300 item in the next month(2) | Not at all limited | Estimate (Percent) | Total population(5),2019,18.952993
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__ManawatuWanganui__Couldntbuyit|EstimatePercentagepoints,Material standard of living (continued),Region,Manawatu-Wanganui,Couldn't buy it | Estimate (Percentage points),2019,5.9499445
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__ManawatuWanganui__Couldntbuyit|EstimatePercent,Material standard of living (continued),Region,Manawatu-Wanganui,Couldn't buy it | Estimate (Percent),2019,24.70006
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__ManawatuWanganui__Change3|Notatalllimited|EstimatePercentagepoints,Material standard of living (continued),Region,Manawatu-Wanganui,Change(3) | Not at all limited | Estimate (Percentage points),2019,6.484498
14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4564__7to8|EstimatePercentagepoints,Institutional trust(1) (continued),Life stage,45-64,7 to 8 | Estimate (Percentage points),2019,5.9499445
14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4564__7to8|EstimatePercent,Institutional trust(1) (continued),Life stage,45-64,7 to 8 | Estimate (Percent),2019,29.361925
14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4564__5to6|EstimatePercentagepoints,Institutional trust(1) (continued),Life stage,45-64,5 to 6 | Estimate (Percentage points),2019,6.484498
14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4564__5to6|EstimatePercent,Institutional trust(1) (continued),Life stage,45-64,5 to 6 | Estimate (Percent),2019,22.160433
14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4554__meanrating4|Estimate,Institutional trust(1) (continued),Life stage,45-54,mean rating(4) | Estimate,2019,8.333218
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__NelsonTasmanMarlboroughWestCoast__Couldntbuyit|EstimatePercentagepoints,Material standard of living (continued),Region,Nelson/Tasman/Marlborough/West Coast,Couldn't buy it | Estimate (Percentage points),2019,6.484498
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__NelsonTasmanMarlboroughWestCoast__Couldntbuyit|EstimatePercent,Material standard of living (continued),Region,Nelson/Tasman/Marlborough/West Coast,Couldn't buy it | Estimate (Percent),2019,18.952993
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__NelsonTasmanMarlboroughWestCoast__Change3|Notatalllimited|EstimatePercentagepoints,Material standard of living (continued),Region,Nelson/Tasman/Marlborough/West Coast,Change(3) | Not at all limited | Estimate (Percentage points),2019,5.9499445
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__NelsonTasmanMarlboroughWestCoast__Alittlelimited|EstimatePercentagepoints,Material standard of living (continued),Region,Nelson/Tasman/Marlborough/West Coast,A little limited | Estimate (Percentage points),2019,5.9499445
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__NelsonTasmanMarlboroughWestCoast__Alittlelimited|EstimatePercent,Material standard of living (continued),Region,Nelson/Tasman/Marlborough/West Coast,A little limited | Estimate (Percent),2019,18.952993
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__ManawatuWanganui__Verylimited|EstimatePercentagepoints,Material standard of living (continued),Region,Manawatu-Wanganui,Very limited | Estimate (Percentage points),2019,6.484498
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__ManawatuWanganui__Verylimited|EstimatePercent,Material standard of living (continued),Region,Manawatu-Wanganui,Very limited | Estimate (Percent),2019,11.958394
14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4554__Trustheldforhealthsystem|0to4|EstimatePercent|Totalpopulation6,Institutional trust(1) (continued),Life stage,45-54,Trust held for health system | 0 to 4 | Estimate (Percent) | Total population(6),2019,13.850045
14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4554__Change3|0to4|EstimatePercentagepoints,Institutional trust(1) (continued),Life stage,45-54,Change(3) | 0 to 4 | Estimate (Percentage points),2019,5.9499445
14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4554__9to10|EstimatePercentagepoints,Institutional trust(1) (continued),Life stage,45-54,9 to 10 | Estimate (Percentage points),2019,6.484498
14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4554__9to10|EstimatePercent,Institutional trust(1) (continued),Life stage,45-54,9 to 10 | Estimate (Percent),2019,16.412144
14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4554__7to8|EstimatePercentagepoints,Institutional trust(1) (continued),Life stage,45-54,7 to 8 | Estimate (Percentage points),2019,5.9499445
14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4554__7to8|EstimatePercent,Institutional trust(1) (continued),Life stage,45-54,7 to 8 | Estimate (Percent),2019,31.54834
14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4554__5to6|EstimatePercentagepoints,Institutional trust(1) (continued),Life stage,45-54,5 to 6 | Estimate (Percentage points),2019,6.484498
14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__4554__5to6|EstimatePercent,Institutional trust(1) (continued),Life stage,45-54,5 to 6 | Estimate (Percent),2019,22.160433
14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__3544__meanrating4|Estimate,Institutional trust(1) (continued),Life stage,35-44,mean rating(4) | Estimate,2019,8.333218
14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__3544__Trustheldforhealthsystem|0to4|EstimatePercent|Totalpopulation6,Institutional trust(1) (continued),Life stage,35-44,Trust held for health system | 0 to 4 | Estimate (Percent) | Total population(6),2019,11.958394
14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__3544__Change3|0to4|EstimatePercentagepoints,Institutional trust(1) (continued),Life stage,35-44,Change(3) | 0 to 4 | Estimate (Percentage points),2019,6.484498
14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__3544__9to10|EstimatePercentagepoints,Institutional trust(1) (continued),Life stage,35-44,9 to 10 | Estimate (Percentage points),2019,6.484498
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__Northland__Alittlelimited|EstimatePercent,Material standard of living (continued),Region,Northland,A little limited | Estimate (Percent),2019,16.412144
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__NelsonTasmanMarlboroughWestCoast__Verylimited|EstimatePercentagepoints,Material standard of living (continued),Region,Nelson/Tasman/Marlborough/West Coast,Very limited | Estimate (Percentage points),2019,6.484498
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__NelsonTasmanMarlboroughWestCoast__Verylimited|EstimatePercent,Material standard of living (continued),Region,Nelson/Tasman/Marlborough/West Coast,Very limited | Estimate (Percent),2019,13.850045
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__NelsonTasmanMarlboroughWestCoast__Quitelimited|EstimatePercent,Material standard of living (continued),Region,Nelson/Tasman/Marlborough/West Coast,Quite limited | Estimate (Percent),2019,16.412144
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__NelsonTasmanMarlboroughWestCoast__Quietlimited|EstimatePercentagepoints,Material standard of living (continued),Region,Nelson/Tasman/Marlborough/West Coast,Quiet limited | Estimate (Percentage points),2019,6.484498
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__NelsonTasmanMarlboroughWestCoast__Howlimitedwhenbuyinga300iteminthenextmonth2|Notatalllimited|EstimatePercent|Totalpopulation5,Material standard of living (continued),Region,Nelson/Tasman/Marlborough/West Coast,How limited when buying a $300 item in the next month(2) | Not at all limited | Estimate (Percent) | Total population(5),2019,22.160433
14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__3544__9to10|EstimatePercent,Institutional trust(1) (continued),Life stage,35-44,9 to 10 | Estimate (Percent),2019,16.412144
14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__3544__7to8|EstimatePercentagepoints,Institutional trust(1) (continued),Life stage,35-44,7 to 8 | Estimate (Percentage points),2019,5.9499445
14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__3544__7to8|EstimatePercent,Institutional trust(1) (continued),Life stage,35-44,7 to 8 | Estimate (Percent),2019,31.54834
14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__3544__5to6|EstimatePercentagepoints,Institutional trust(1) (continued),Life stage,35-44,5 to 6 | Estimate (Percentage points),2019,6.484498
14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__3544__5to6|EstimatePercent,Institutional trust(1) (continued),Life stage,35-44,5 to 6 | Estimate (Percent),2019,22.160433
14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2544__meanrating4|Estimate,Institutional trust(1) (continued),Life stage,25-44,mean rating(4) | Estimate,2019,8.333218
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__Northland__Quitelimited|EstimatePercent,Material standard of living (continued),Region,Northland,Quite limited | Estimate (Percent),2019,14.566103
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__Northland__Quietlimited|EstimatePercentagepoints,Material standard of living (continued),Region,Northland,Quiet limited | Estimate (Percentage points),2019,5.9499445
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__Northland__Howlimitedwhenbuyinga300iteminthenextmonth2|Notatalllimited|EstimatePercent|Totalpopulation5,Material standard of living (continued),Region,Northland,How limited when buying a $300 item in the next month(2) | Not at all limited | Estimate (Percent) | Total population(5),2019,20.240105
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__Northland__Couldntbuyit|EstimatePercentagepoints,Material standard of living (continued),Region,Northland,Couldn't buy it | Estimate (Percentage points),2019,5.9499445
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__Northland__Couldntbuyit|EstimatePercent,Material standard of living (continued),Region,Northland,Couldn't buy it | Estimate (Percent),2019,21.034546
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__Northland__Change3|Notatalllimited|EstimatePercentagepoints,Material standard of living (continued),Region,Northland,Change(3) | Not at all limited | Estimate (Percentage points),2019,7.7282906
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__Northland__Alittlelimited|EstimatePercentagepoints,Material standard of living (continued),Region,Northland,A little limited | Estimate (Percentage points),2019,6.484498
14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2544__Trustheldforhealthsystem|0to4|EstimatePercent|Totalpopulation6,Institutional trust(1) (continued),Life stage,25-44,Trust held for health system | 0 to 4 | Estimate (Percent) | Total population(6),2019,11.958394
14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2544__Change3|0to4|EstimatePercentagepoints,Institutional trust(1) (continued),Life stage,25-44,Change(3) | 0 to 4 | Estimate (Percentage points),2019,6.484498
14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2544__9to10|EstimatePercentagepoints,Institutional trust(1) (continued),Life stage,25-44,9 to 10 | Estimate (Percentage points),2019,6.484498
14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2544__9to10|EstimatePercent,Institutional trust(1) (continued),Life stage,25-44,9 to 10 | Estimate (Percent),2019,18.952993
14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2544__7to8|EstimatePercentagepoints,Institutional trust(1) (continued),Life stage,25-44,7 to 8 | Estimate (Percentage points),2019,5.9499445
14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2544__7to8|EstimatePercent,Institutional trust(1) (continued),Life stage,25-44,7 to 8 | Estimate (Percent),2019,33.117367
14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2544__5to6|EstimatePercentagepoints,Institutional trust(1) (continued),Life stage,25-44,5 to 6 | Estimate (Percentage points),2019,6.484498
14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2544__5to6|EstimatePercent,Institutional trust(1) (continued),Life stage,25-44,5 to 6 | Estimate (Percent),2019,20.240105
14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2534__meanrating4|Estimate,Institutional trust(1) (continued),Life stage,25-34,mean rating(4) | Estimate,2019,8.333218
14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2534__Trustheldforhealthsystem|0to4|EstimatePercent|Totalpopulation6,Institutional trust(1) (continued),Life stage,25-34,Trust held for health system | 0 to 4 | Estimate (Percent) | Total population(6),2019,11.958394
14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2534__Change3|0to4|EstimatePercentagepoints,Institutional trust(1) (continued),Life stage,25-34,Change(3) | 0 to 4 | Estimate (Percentage points),2019,6.484498
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__Otago__Couldntbuyit|EstimatePercent,Material standard of living (continued),Region,Otago,Couldn't buy it | Estimate (Percent),2019,16.412144
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__Otago__Change3|Notatalllimited|EstimatePercentagepoints,Material standard of living (continued),Region,Otago,Change(3) | Not at all limited | Estimate (Percentage points),2019,6.484498
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__Otago__Alittlelimited|EstimatePercentagepoints,Material standard of living (continued),Region,Otago,A little limited | Estimate (Percentage points),2019,5.9499445
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__Otago__Alittlelimited|EstimatePercent,Material standard of living (continued),Region,Otago,A little limited | Estimate (Percent),2019,22.160433
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__Northland__Verylimited|EstimatePercentagepoints,Material standard of living (continued),Region,Northland,Very limited | Estimate (Percentage points),2019,5.9499445
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__Northland__Verylimited|EstimatePercent,Material standard of living (continued),Region,Northland,Very limited | Estimate (Percent),2019,17.741318
14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2534__9to10|EstimatePercentagepoints,Institutional trust(1) (continued),Life stage,25-34,9 to 10 | Estimate (Percentage points),2019,6.484498
14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2534__9to10|EstimatePercent,Institutional trust(1) (continued),Life stage,25-34,9 to 10 | Estimate (Percent),2019,22.160433
14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2534__7to8|EstimatePercentagepoints,Institutional trust(1) (continued),Life stage,25-34,7 to 8 | Estimate (Percentage points),2019,5.9499445
14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2534__7to8|EstimatePercent,Institutional trust(1) (continued),Life stage,25-34,7 to 8 | Estimate (Percent),2019,34.42717
14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2534__5to6|EstimatePercentagepoints,Institutional trust(1) (continued),Life stage,25-34,5 to 6 | Estimate (Percentage points),2019,6.484498
14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2534__5to6|EstimatePercent,Institutional trust(1) (continued),Life stage,25-34,5 to 6 | Estimate (Percent),2019,18.952993
14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__1524__meanrating4|Estimate,Institutional trust(1) (continued),Life stage,15-24,mean rating(4) | Estimate,2019,8.333218
14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__1524__Trustheldforhealthsystem|0to4|EstimatePercent|Totalpopulation6,Institutional trust(1) (continued),Life stage,15-24,Trust held for health system | 0 to 4 | Estimate (Percent) | Total population(6),2019,9.129626
14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__1524__Change3|0to4|EstimatePercentagepoints,Institutional trust(1) (continued),Life stage,15-24,Change(3) | 0 to 4 | Estimate (Percentage points),2019,6.484498
14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__1524__9to10|EstimatePercentagepoints,Institutional trust(1) (continued),Life stage,15-24,9 to 10 | Estimate (Percentage points),2019,5.9499445
14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__1524__9to10|EstimatePercent,Institutional trust(1) (continued),Life stage,15-24,9 to 10 | Estimate (Percent),2019,26.07075
14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__1524__7to8|EstimatePercentagepoints,Institutional trust(1) (continued),Life stage,15-24,7 to 8 | Estimate (Percentage points),2019,5.9499445
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__Otago__Verylimited|EstimatePercentagepoints,Material standard of living (continued),Region,Otago,Very limited | Estimate (Percentage points),2019,6.484498
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__Otago__Verylimited|EstimatePercent,Material standard of living (continued),Region,Otago,Very limited | Estimate (Percent),2019,11.958394
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__Otago__Quitelimited|EstimatePercent,Material standard of living (continued),Region,Otago,Quite limited | Estimate (Percent),2019,11.958394
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__Otago__Quietlimited|EstimatePercentagepoints,Material standard of living (continued),Region,Otago,Quiet limited | Estimate (Percentage points),2019,5.9499445
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__Otago__Howlimitedwhenbuyinga300iteminthenextmonth2|Notatalllimited|EstimatePercent|Totalpopulation5,Material standard of living (continued),Region,Otago,How limited when buying a $300 item in the next month(2) | Not at all limited | Estimate (Percent) | Total population(5),2019,24.70006
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__Otago__Couldntbuyit|EstimatePercentagepoints,Material standard of living (continued),Region,Otago,Couldn't buy it | Estimate (Percentage points),2019,5.9499445
14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__1524__7to8|EstimatePercent,Institutional trust(1) (continued),Life stage,15-24,7 to 8 | Estimate (Percent),2019,33.117367
14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__1524__5to6|EstimatePercentagepoints,Institutional trust(1) (continued),Life stage,15-24,5 to 6 | Estimate (Percentage points),2019,6.484498
14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__1524__5to6|EstimatePercent,Institutional trust(1) (continued),Life stage,15-24,5 to 6 | Estimate (Percent),2019,14.566103
14.Institutionaltrusthealth__Institutionaltrust1continued__Labourforcestatus__Unemployed__meanrating4|Estimate,Institutional trust(1) (continued),Labour force status,Unemployed,mean rating(4) | Estimate,2019,8.333218
14.Institutionaltrusthealth__Institutionaltrust1continued__Labourforcestatus__Unemployed__Trustheldforhealthsystem|0to4|EstimatePercent|Totalpopulation6,Institutional trust(1) (continued),Labour force status,Unemployed,Trust held for health system | 0 to 4 | Estimate (Percent) | Total population(6),2019,14.566103
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__Southland__Quietlimited|EstimatePercentagepoints,Material standard of living (continued),Region,Southland,Quiet limited | Estimate (Percentage points),2019,7.0894256
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__Southland__Howlimitedwhenbuyinga300iteminthenextmonth2|Notatalllimited|EstimatePercent|Totalpopulation5,Material standard of living (continued),Region,Southland,How limited when buying a $300 item in the next month(2) | Not at all limited | Estimate (Percent) | Total population(5),2019,19.989676
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__Southland__Couldntbuyit|EstimatePercentagepoints,Material standard of living (continued),Region,Southland,Couldn't buy it | Estimate (Percentage points),2019,7.7282906
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__Southland__Couldntbuyit|EstimatePercent,Material standard of living (continued),Region,Southland,Couldn't buy it | Estimate (Percent),2019,24.70006
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__Southland__Change3|Notatalllimited|EstimatePercentagepoints,Material standard of living (continued),Region,Southland,Change(3) | Not at all limited | Estimate (Percentage points),2019,5.9499445
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__Southland__Alittlelimited|EstimatePercentagepoints,Material standard of living (continued),Region,Southland,A little limited | Estimate (Percentage points),2019,5.9499445
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__Southland__Alittlelimited|EstimatePercent,Material standard of living (continued),Region,Southland,A little limited | Estimate (Percent),2019,18.952993
14.Institutionaltrusthealth__Institutionaltrust1continued__Labourforcestatus__Unemployed__Change3|0to4|EstimatePercentagepoints,Institutional trust(1) (continued),Labour force status,Unemployed,Change(3) | 0 to 4 | Estimate (Percentage points),2019,6.484498
14.Institutionaltrusthealth__Institutionaltrust1continued__Labourforcestatus__Unemployed__9to10|EstimatePercentagepoints,Institutional trust(1) (continued),Labour force status,Unemployed,9 to 10 | Estimate (Percentage points),2019,5.9499445
14.Institutionaltrusthealth__Institutionaltrust1continued__Labourforcestatus__Unemployed__9to10|EstimatePercent,Institutional trust(1) (continued),Labour force status,Unemployed,9 to 10 | Estimate (Percent),2019,20.240105
